Pinus_mugo_prostrata,Juniperus_communis,Alnus_viridis,Ilex_aquifolium,Prunus_padus,Picea_abies,Abies_alba,Pinus_sylvestris,Pinus_mugo_arborea,Pinus_cembra,Pseudotsuga_menziesii,Taxus_baccata,Fagus_sylvatica,Quercus_robur,Quercus_petraea,Quercus_pubescens,Acer_campestris,Acer_platanoides,Acer_pseudoplatanus,Acer_opalus,Fraxinus_excelsior,Castanea_sativa,Alnus_glutinosa,Alnus_incana,Betula_pendula,Carpinus_betulus,Juglans_regia,Populus_tremula,Prunus_avium,Robinia_pseudoacacia,Sorbus_aria,Sorbus_aucuparia,Tilia_cordata,Tilia_platyphyllos,Ulmus_glabra,Berberis_vulgaris,Cornus_sanguinea,Corylus_avellana,Sambucus_nigra,Sambucus_racemosa,Ligustrum_vulgare,Rhamnus_frangula,Viburnum_lantana,Viburnum_opulus,Prunus_spinosa,Rubus_fruticosus_spec,Rubus_idaeus,Hedera_helix,Clematis_vitalba,Vaccinium_myrtillus,Larix_decidua,Salix_caprea,Lonicera_xylosteum,Lonicera_alpigena,Lonicera_nigra,Lonicera_caerulea,Euonymus_europaeus,Crataegus_monogyna,Crataegus_oxyacanta,Ribes_alpinum,Daphne_mezereum,Juniperus_communis_ssp_alpina,Rhododendron_ferrugineum,asp,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,ddeg0,ddeg5,mbal,mind,pet_103,pet_49,pet_ave,pet_suwirat,prec_103,prec_49,prec_suwirat,rad,slp,tpi,twi,avg,cov,cv,dns,fhd,p10,p25,p95,std,dat_type,blockCV_tile
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,165.5180054,9.364974976,17.97092438,0.744225025,943,95,64,14.87164974,280,199,277,223,8.240024567,30.83805084,698.3828125,24.2533741,-2.467499971,26.72039986,16.33852577,5.125999928,36684.08984,22718.53906,-497,1.487467408,2.120016813,5.749947071,3.934982061,2.734389305,434.5923157,507.9245605,1.168726921,21484.41602,7.440948009,0.609812498,5.883442402,29.76000023,54.79999924,0.285954297,54.79999924,1.580434442,21.65999985,27.92000008,38.02999878,8.510000229,test,NA
0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.6825104,9.450824738,18.0849247,0.796800017,913,93,61,15.89262486,275,191,273,211,8.286399841,30.8810997,700.7658691,24.39850044,-2.433549881,26.83315086,16.45605087,5.207900047,37502.01172,24545.69531,-538,1.538537383,2.133267403,5.799811363,3.966539383,2.724134207,414.1156311,499.3494263,1.205843568,21653.94141,2.968413115,0.222501576,7.356538296,28.94999886,46.79999924,0.344386876,46.79999924,1.595898628,12.64999962,28,38.30999756,9.969999313,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,289.8659973,9.269464493,17.87437439,0.65464288,933,96,60,16.9405365,284,192,283,212,8.188124657,30.69678497,698.2259521,24.11428642,-2.555357218,26.67142868,16.2447319,2.045446396,35827.57813,20584.44531,-145,1.125439763,1.724479914,4.155134201,2.939806938,2.501747608,417.5548096,515.6383667,1.234900951,16054.64746,2.812319994,0.840165555,6.844490528,14.21000004,45.29999924,0.679802954,45.29999924,1.79012239,1.649999976,3.289999962,29.25,9.659999847,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,198.3871155,9.315525055,17.84587479,0.785274982,1029,100,73,12.12962532,291,225,283,261,8.145674706,30.77147484,691.6977539,24.05780029,-2.413875103,26.47159958,16.2071743,5.098424911,35927.21094,20908.79102,-388,1.366398811,2.057375193,5.685903549,3.871639252,2.788225889,499.5628052,529.0402832,1.058971763,21140.63867,4.581816673,-0.264782608,7.070205212,12.14999962,51.70000076,0.732510269,51.70000076,1.641941428,1.5,3.809999943,25.62999916,8.899999619,test,NA
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,197.4938202,9.201749802,17.74884987,0.654425025,1011,99,71,13.31210041,294,218,288,248,8.127900124,30.6915493,693.1972046,23.94799995,-2.532099962,26.47974968,16.11092567,4.964700222,36246.65234,21859.69922,-547,1.522369385,2.510442734,6.010193348,4.260318279,2.414565802,478.3546448,532.7033691,1.113211513,23270.20508,10.11840153,-0.964829922,5.71233511,12.53999996,35.90000153,0.637958527,35.90000153,1.555171132,1.209999919,3.589999914,23.12999916,8,train,3
0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,139.5335846,8.87749958,17.3695755,0.404774994,1051,104,72,13.99422455,309,225,304,253,7.949174881,30.37109947,688.2132568,23.43549919,-2.73239994,26.16810036,15.72597504,4.620900154,34317.27734,19988.25,-413,1.368437171,2.252102852,5.753316402,4.002709866,2.616566658,491.5513916,559.8320313,1.138632894,21870.05078,14.85842037,2.230715513,5.229279995,14.88000011,62.90000153,0.403897822,62.90000153,1.494291186,6.269999981,9.519999504,21.80999947,6.009999752,train,3
0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106.1214294,8.843899727,17.33552551,0.371425003,1044,105,71,14.18422508,308,224,303,249,7.944699764,30.3641243,688.2347412,23.4001503,-2.763875008,26.16485023,15.69250011,4.580774784,34209.29297,19850.31055,-390,1.338486552,2.07880497,5.758822441,3.918813705,2.780751228,485.3008423,558.9637451,1.151782155,21409.76367,4.809852123,0.089171693,6.914140224,20.1099987,73.5,0.293883651,73.5,1.451177835,14.67000008,18.30999947,30.90999985,5.909999847,train,3
0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,133.6918488,9.338700294,17.93327522,0.731675029,958,96,65,14.53082466,284,203,280,227,8.22879982,30.83349991,697.4137573,24.20475006,-2.483550072,26.68795013,16.30044937,5.097199917,36245.10547,22476.73633,-504,1.487337112,2.177791357,5.816073895,3.996932745,2.682464123,442.9915771,515.3901367,1.163448215,21823.98633,5.544569492,-0.662049174,6.95085001,19.72999954,70.80000305,0.253928035,70.80000305,1.308773637,14.46000004,18.12999916,25.93999863,5.009999752,test,NA
0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,153.2660065,9.514650345,18.15602493,0.849075019,913,93,61,15.52110004,274,191,271,212,8.326174736,30.95420074,701.4768677,24.49505043,-2.401799917,26.89590073,16.52847481,5.274350166,38996.51172,24908.05859,-531,1.531920314,2.113135576,5.780339241,3.946737528,2.744453907,415.28302,497.7144775,1.198509097,21544.03125,3.298554182,-0.074588232,7.255774498,11.0199995,67.80000305,0.510889292,67.80000305,1.523700118,4.269999981,6.420000076,21.6099987,5.629999638,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36.44353104,9.088896751,17.66117668,0.519411743,961,101,61,17.72875023,295,194,294,214,8.097499847,30.55441093,695.180603,23.82941246,-2.670882463,26.50102997,16.02632332,1.882058859,35209.95313,20308.97656,-157,1.141091347,1.973413348,4.118502617,3.045958042,2.735671997,424.7930603,535.8025513,1.261279106,16640.29883,14.43259525,-1.442312002,4.302745342,22.29999924,76.59999847,0.319730937,76.59999847,1.461517334,8.289999962,20.97999954,29.63999939,7.129999638,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,236.6875153,9.117324829,17.60829926,0.640224993,1068,103,76,12.32452488,306,233,297,268,8.022475243,30.55464935,688.0769043,23.72652435,-2.528599977,26.25572586,15.96555042,4.888175011,35094.54297,20208.19922,-320,1.282393217,1.949718237,5.635612011,3.792665243,2.918385983,514.3180542,553.9486084,1.076902986,20713.13281,6.686303616,0.986422598,5.854059219,26.27999878,60.70000076,0.41248101,60.70000076,1.851643085,3.659999847,22.71999931,38.43999863,10.84000015,test,NA
0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,195.8948975,9.396724701,17.99575043,0.784550011,968,96,66,13.86567497,284,206,280,231,8.261674881,30.90229988,697.7518921,24.28227425,-2.449800014,26.73267555,16.36247444,5.158299923,38199.24609,23456.27734,-556,1.543708205,2.405277252,5.925773144,4.165525436,2.506398916,450.9807434,516.6488037,1.145480752,22745.66016,8.232210159,-0.594788253,6.312481403,13.0199995,73.40000153,0.547619045,73.40000153,1.634214282,3.379999876,6.549999714,23.48999977,7.129999638,train,3
0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,215.65625,9.287150383,17.86790085,0.700450003,979,98,67,14.15754986,289,208,285,232,8.203024864,30.80387497,696.0567017,24.11359978,-2.515500069,26.62969971,16.23295021,5.041349888,36506.80078,21933.16016,-501,1.476753592,2.242217541,5.848824978,4.045521259,2.644428492,453.8540649,524.7385254,1.156106353,22091.42578,7.277926445,-0.339124918,6.402998924,19.43000031,74.80000305,0.351003587,74.80000305,1.704385519,9.920000076,14.10999966,29.23999977,6.819999695,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.1634979,8.992574692,17.54565048,0.451925009,965,100,61,18.12000084,297,192,296,210,8.046199799,30.45829964,693.3701172,23.66379929,-2.751574993,26.41485023,15.91097546,1.790699959,34964.25,20246.05078,-527,1.48811388,2.304323435,5.854024887,4.079174042,2.546579838,421.1782532,543.7907715,1.291005492,22282.56836,8.577054024,1.192967176,5.786149025,26.79999924,73.59999847,0.224626869,73.59999847,1.396647811,19.81999969,25.3599987,33.57999802,6.019999981,train,3
0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,231.2150879,9.148900032,17.64372444,0.66474998,1071,103,76,12.16469955,306,234,297,268,8.046574593,30.60522461,688.5,23.77429962,-2.517149925,26.29177475,16.00062561,4.918600082,35241.74219,20310.05859,-354,1.314344049,2.063738585,5.727005959,3.895372391,2.809594393,515.5820923,555.6698608,1.077649236,21274.25586,6.265524387,0.678649604,6.124902725,28.75,83.5,0.153043479,83.5,1.222814918,24.12999916,26.71999931,34.45000076,4.400000095,test,NA
0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130.4339752,9.564700127,18.20157433,0.905525029,938,94,64,14.19332504,277,199,274,221,8.362774849,31.05315018,701.0635986,24.56162453,-2.368774891,26.93012428,16.57227516,5.329400063,39249.23438,24593.47266,-513,1.505298853,2.144983292,5.785327911,3.965155602,2.704298258,433.3280945,504.4940796,1.164215803,21644.15039,6.255883694,0.160959482,6.039860249,22.73999977,45.70000076,0.240985051,45.70000076,1.427552104,15.81999969,20.60000038,30.03999901,5.480000019,train,3
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,265.2576294,9.766150475,18.45759964,1.036975026,880,90,58,16.0529747,265,182,264,200,8.455400467,31.14302444,705.9046021,24.8831749,-2.267674923,27.15074921,16.83682442,2.494275093,41104.33203,25712.85938,-534,1.547630191,2.020555496,5.708754063,3.864654779,2.825518847,396.5079956,483.6120911,1.219678164,21088.12695,0.649059534,0.041702453,10.05757999,18.46999931,61.90000153,0.344342172,61.90000153,1.626233101,11.55000019,14.7699995,28.23999977,6.359999657,train,3
0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.884903,9.237250328,17.83408356,0.635166645,943,98,59,17.97800064,290,187,288,205,8.156999588,30.61775017,697.427063,24.03091621,-2.609916687,26.64116669,16.20675087,2.004166603,36257.42578,21132.64258,108,0.857992589,1.419070005,3.137772083,2.278420925,2.442643642,411.3736267,531.8782349,1.292914987,12444.5957,8.066864014,-7.708619118,6.06599617,27.01999855,55,0.303849012,55,1.503516436,18.20999908,25.86999893,35.13999939,8.210000038,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5628662,9.067625046,17.58787537,0.556550026,1049,104,72,13.55077457,308,226,301,252,8.06602478,30.59097481,690.7163086,23.7322998,-2.634850025,26.36694908,15.94764996,4.814249992,35134.41797,20512.41797,-272,1.223742247,1.781077981,5.439581394,3.610329628,3.203326702,490.7145996,558.3984375,1.137722373,19716.94141,9.991034508,0.399846673,5.916147709,18.89999962,42.20000076,0.572486758,42.20000076,1.615495443,4.239999771,6.319999695,31.01999855,10.81999969,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.6958466,9.201825142,17.7561245,0.648500025,1017,101,69,13.79800034,299,218,294,242,8.155875206,30.7384243,693.7017212,23.96212578,-2.571850061,26.53380013,16.11882591,4.95007515,35482.28516,20409.94141,-421,1.377911568,2.095115185,5.765209198,3.930162191,2.76549983,473.0263672,544.0644531,1.150157809,21462.34961,4.633341789,0.259205222,6.460978031,17.29999924,70.90000153,0.244508684,70.90000153,1.266193271,12.09000015,15,23.21999931,4.230000019,train,3
0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.5438232,9.595299721,18.23295021,0.933499992,946,94,65,13.99030018,279,201,275,223,8.38409996,31.09882545,701.1433105,24.60454941,-2.35345006,26.95807457,16.60447502,5.359624863,39757.72656,24853.80664,-539,1.531953216,2.252393723,5.865644455,4.059019089,2.610384226,438.3666077,507.4474792,1.157534122,22156.78125,6.513473034,-0.065033883,6.399786472,29.01999855,82.20000458,0.182977259,82.20000458,1.406524301,22.03999901,27.03999901,35.57999802,5.309999943,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.9912567,9.113349915,17.66517448,0.56537497,999,102,66,15.6637249,300,210,298,228,8.12752533,30.67037582,693.4874878,23.84944916,-2.648900032,26.49782562,16.02972412,3.063075066,35576.23828,21047.90625,-316,1.259986162,1.753965735,5.4355793,3.594772577,3.293433905,452.3208008,547.0687866,1.20928669,19630.33789,8.60224247,0.696696043,6.224883556,20.94999886,87.20000458,0.426252961,87.20000458,1.914861441,8.729999542,13.02999973,32.80999756,8.929999352,train,3
0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,281.9797668,9.666874886,18.33740044,0.963249981,901,92,58,16.38954926,273,185,271,202,8.406374931,31.06559944,704.0428467,24.72332573,-2.338249922,27.0611496,16.71442413,2.396300077,40703.15234,25511.11719,-492,1.484197974,1.960110784,5.656064034,3.808087349,2.889575005,403.0493774,498.0163269,1.23557353,20781.34375,2.504897118,-0.07147029,8.422973633,13.53999996,80,0.757016242,80,1.810524583,1.9799999,4.170000076,30.09999847,10.25,train,3
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.4530334,9.101449966,17.66917419,0.537999988,963,100,60,18.27402496,297,190,295,207,8.104200363,30.55784988,694.7369995,23.82110023,-2.697599888,26.51950073,16.03809929,1.887125015,35912.87109,21105.0293,-469,1.42786777,2.164357662,5.66292429,3.913640976,2.797723293,417.5635681,545.1507568,1.305305719,21374.33398,15.04005718,2.549075127,4.985620022,27.19999886,76.80000305,0.131985292,76.80000305,1.01241219,23.71999931,25.70999908,31.3599987,3.589999914,train,3
0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,258.1378784,9.336625099,17.8878994,0.784799993,1039,100,73,12.33442497,299,226,291,255,8.203900337,30.86497498,693.4113159,24.12929916,-2.449525118,26.57835007,16.25054932,5.101850033,36391.96484,21354.61523,-371,1.333304167,2.016359091,5.692546844,3.854452848,2.854080439,495.4775085,543.7299805,1.097299218,21045.17578,5.140697002,0.232894525,6.424170971,17.71999931,85.5,0.277652383,85.5,1.372254014,11.7699995,15.52999973,24.92000008,4.920000076,train,3
0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,206.0970459,8.688699722,17.1202507,0.292524993,1130,113,78,13.78534985,334,245,325,270,7.819725037,30.17569923,682.7681274,23.08162498,-2.829799891,25.91080093,15.47227478,4.418674946,33645.91797,19581.04492,-335,1.268926978,2.216259241,5.791244984,4.003752232,2.720121861,526.7458496,603.3310547,1.14520371,21879.73047,9.485106468,0.88289535,5.886327744,24.28999901,73.70000458,0.261424452,73.70000458,1.381053686,16.69000053,22.8599987,30.87999916,6.349999905,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.9108124,8.90467453,17.3865757,0.442375004,1086,108,75,13.65365028,320,234,312,259,7.96724987,30.43097496,687.3311157,23.45540047,-2.726125002,26.18194962,15.74332523,4.641749859,34416.88281,19928.20703,-269,1.214845896,1.898698211,5.509363174,3.704030752,2.987614393,506.6189575,579.4599609,1.143643618,20233.54883,7.389373302,0.005836947,6.367198467,8.5,76,0.378823519,76,1.02739346,4.329999924,6.519999981,13.25,3.220000029,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.7029266,9.055400848,17.57655716,0.545816004,1052,105,72,13.84376812,311,226,304,249,8.07106781,30.60278893,690.685791,23.7185154,-2.654836893,26.37394714,15.9361124,4.796261311,34960.14844,20174.93945,-312,1.270218372,2.146794319,5.307539463,3.727166891,2.545256138,488.7123108,563.430481,1.152875543,20360.25195,3.360781431,-0.007208451,6.661808014,21.38999939,71.90000153,0.450210392,71.90000153,1.602854371,4.699999809,11.28999996,31.1099987,9.630000114,train,3
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.6295013,9.568614006,18.19790649,0.919468999,963,95,66,13.56492615,282,206,279,228,8.372714043,31.0937767,700.2728882,24.55383492,-2.37106204,26.92495537,16.5661068,5.33141613,39945.80078,25196.59766,-426,1.412020087,2.209681273,5.390408039,3.800044537,2.489757061,448.0302124,514.7433472,1.148906231,20745.96094,3.188010693,-0.171020404,7.265408039,19.79999924,75.09999847,0.331313133,75.09999847,1.684972286,12.21999931,15.3399992,32.11000061,6.559999943,train,3
0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,226.7064056,9.387749672,17.98914909,0.773124993,970,99,64,15.14365005,290,204,288,222,8.276949883,30.91967583,697.9108887,24.27729988,-2.492275,26.7690258,16.35792542,4.973024845,37741.54297,22934.66797,-530,1.500009775,2.303369045,5.894099236,4.098733902,2.584952354,440.8844604,528.9222412,1.19961369,22379.55469,6.580210209,-0.597709358,6.804521561,17.32999992,90.40000153,0.348528564,90.40000153,1.600327492,9.309999466,11.96999931,26.01000023,6.039999962,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.9683533,9.51914978,18.1576004,0.858425021,929,95,60,16.8091507,282,189,281,206,8.336850166,30.96227455,701.1714478,24.48737526,-2.438575029,26.92482567,16.53300095,2.267124891,40100.625,25207.35742,-491,1.46418035,2.03534317,5.724467278,3.879905224,2.81361866,412.0187378,517.0443726,1.254904151,21177.88086,1.358923674,0.079970658,8.512598038,22.06999969,80.90000153,0.386950612,80.90000153,1.7350806,8.099999428,16.44999886,31.45999908,8.539999962,train,3
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.9599304,9.410374641,18.03174973,0.770650029,940,97,59,17.62330055,288,187,286,204,8.269724846,30.83822441,699.7199707,24.30875015,-2.507874966,26.81645012,16.40697479,2.163374901,38409.99609,23360.27344,-574,1.55029428,2.357059002,5.919690132,4.138374805,2.53993535,411.2695007,528.8619385,1.285875559,22594.89453,8.274536133,0.934186399,5.721133232,23.77999878,78.80000305,0.213204369,78.80000305,1.457023263,17.5,20.14999962,31.38999939,5.069999695,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.807724,9.428899765,18.05495071,0.782949984,937,97,59,17.84967422,288,186,285,203,8.269300461,30.82234955,700.1305542,24.32975006,-2.500025034,26.83072472,16.43230057,2.176949978,38474.25781,23307.47656,-472,1.436270595,2.03987813,5.661773682,3.850826025,2.920541286,408.2154541,528.6380005,1.294927835,21021.33203,8.842339516,0.40320161,5.737989902,18.56999969,82.40000153,0.560581565,82.40000153,1.907088876,3.970000029,10,32.63000107,10.40999985,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90.50856781,9.634275436,18.30014992,0.93612498,914,95,57,17.78212547,280,181,277,198,8.351400375,30.91282463,703.7096558,24.64017487,-2.376199961,27.01637459,16.6854496,2.352775097,40701.0625,25503.97266,-498,1.473275185,2.013970613,5.700709343,3.857340097,2.832054138,398.7481689,514.9931641,1.291517019,21050.74609,1.962483168,0.115306079,8.762219429,22.54999924,69.09999847,0.397339255,69.09999847,1.640553117,7.679999828,15.2699995,31.42000008,8.960000038,train,3
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,94.54268646,8.919425011,17.44147491,0.422425002,990,102,61,18.12992477,302,193,301,209,7.943399906,30.23139954,690.3620605,23.45409966,-2.820374966,26.27420044,15.81190014,1.723274946,34756.33984,20083.88867,-342,1.268152714,1.77202332,5.50231266,3.637167931,3.118714571,426.2096863,563.300293,1.321546197,19864.42578,6.07532835,0.364451528,6.384787083,24.76000023,82.90000153,0.42649433,82.90000153,1.952121258,7.679999828,15.88999939,36.95000076,10.55999947,test,NA
0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.6248627,8.808338165,17.26546097,0.378918201,1115,112,76,13.87693977,330,240,321,265,7.906411648,30.33480263,685.1143799,23.28495979,-2.778258562,26.06356239,15.61978912,4.538733482,34081.64453,19775.36523,-304,1.243158937,2.154107571,5.602547646,3.878327608,2.652892351,518.5075073,596.427063,1.150253057,21191.32031,4.419039726,0.81317848,6.704891682,27.36999893,80.09999847,0.293386936,80.09999847,1.388844371,20.8599987,26.73999977,35.25999832,8.029999733,train,3
